Date,Close,Volume,Tomorrow_Close,Target,Daily_Return
2021-06-17,251.97064208984375,27565500,250.55091857910156,0,0.013676312537307389
2021-06-18,250.55091857910156,37202200,253.6414031982422,1,-0.005634479870222253
2021-06-21,253.6414031982422,26696100,256.4228515625,1,0.012334756690045579
2021-06-22,256.4228515625,24694100,256.1910400390625,0,0.010966065986016682
2021-06-23,256.1910400390625,19518700,257.5624694824219,1,-0.0009040205349287733
2021-06-24,257.5624694824219,21446900,255.9495849609375,0,0.005353151473018958
2021-06-25,255.9495849609375,25611100,259.52301025390625,1,-0.006262110022184131
2021-06-28,259.52301025390625,19590000,262.1112060546875,1,0.013961442029742477
2021-06-29,262.1112060546875,19937800,261.6283874511719,0,0.009972895267549076
2021-06-30,261.6283874511719,21656500,262.3044128417969,1,-0.0018420372435923316
2021-07-01,262.3044128417969,16725300,268.1473693847656,1,0.0025839145255259766
2021-07-02,268.1473693847656,26458000,268.1569519042969,1,0.022275479393069952
2021-07-06,268.1569519042969,31565600,270.3492736816406,1,3.5736019164511745e-05
2021-07-07,270.3492736816406,23260000,267.92523193359375,0,0.00817551721771581
2021-07-08,267.92523193359375,24618600,268.4274597167969,1,-0.008966333495319057
2021-07-09,268.4274597167969,23916700,267.8285827636719,0,0.0018745072256860507
2021-07-12,267.8285827636719,18931700,271.36334228515625,1,-0.002231056963236333
2021-07-13,271.36334228515625,26120100,272.8410339355469,1,0.013197842758266853
2021-07-14,272.8410339355469,23113700,271.41168212890625,0,0.005445435768689055
2021-07-15,271.41168212890625,22604200,271.1412658691406,0,-0.0052387714048111045
2021-07-16,271.1412658691406,26186800,267.52923583984375,0,-0.0009963324262409756
2021-07-19,267.52923583984375,32935600,269.76025390625,1,-0.013321579869882805
2021-07-20,269.76025390625,26259700,271.7690124511719,1,0.008339343023211931
2021-07-21,271.7690124511719,24364300,276.3467712402344,1,0.007446458534325018
2021-07-22,276.3467712402344,23384100,279.75592041015625,1,0.016844300046477745
2021-07-23,279.75592041015625,22768100,279.15716552734375,0,0.012336489963757247
2021-07-26,279.15716552734375,23176100,276.7330322265625,0,-0.002140276001789898
2021-07-27,276.7330322265625,33604100,276.4240417480469,0,-0.008683758112394968
2021-07-28,276.4240417480469,33566900,276.6944580078125,1,-0.0011165652182160146
2021-07-29,276.6944580078125,18168300,275.1589050292969,0,0.0009782660656272313
2021-07-30,275.1589050292969,20944800,275.0719299316406,0,-0.005549634024373029
2021-08-02,275.0719299316406,16267400,277.2931823730469,1,-0.0003160904338058712
2021-08-03,277.2931823730469,17879000,276.7040710449219,0,0.008075169436438934
2021-08-04,276.7040710449219,16191300,279.61114501953125,1,-0.0021245070761691798
2021-08-05,279.61114501953125,13900200,279.5531005859375,0,0.010506075908573997
2021-08-06,279.5531005859375,16589300,278.46173095703125,0,-0.00020758984263558045
2021-08-09,278.46173095703125,16117600,276.6365051269531,0,-0.003903979696947557
2021-08-10,276.6365051269531,18616600,277.1290588378906,1,-0.0065546738641790725
2021-08-11,277.1290588378906,13955900,279.8911437988281,1,0.0017805087246582918
2021-08-12,279.8911437988281,14561300,282.8271179199219,1,0.009966782164670729
2021-08-13,282.8271179199219,18249000,284.5173034667969,1,0.010489699964226107
2021-08-16,284.5173034667969,22507600,283.04925537109375,0,0.005976037797597478
2021-08-17,283.04925537109375,20075300,281.3171691894531,0,-0.005159784933342237
2021-08-18,281.3171691894531,21813000,287.16162109375,1,-0.0061193808101340785
2021-08-19,287.16162109375,29850500,294.5059509277344,1,0.020775311798907348
2021-08-20,294.5059509277344,40817600,294.78643798828125,1,0.025575596787659416
2021-08-23,294.78643798828125,22830200,292.822265625,0,0.0009523986176283028
2021-08-24,292.822265625,18175800,292.2320251464844,0,-0.006663035032023146
2021-08-25,292.2320251464844,20006100,289.4065856933594,0,-0.0020156953476738737
2021-08-26,289.4065856933594,17666100,290.01617431640625,1,-0.009668479872145141
2021-08-27,290.01617431640625,22605700,293.7608337402344,1,0.0021063398456757643
2021-08-30,293.7608337402344,16348100,292.1061706542969,0,0.012911898561018598
2021-08-31,292.1061706542969,26285300,292.0578308105469,0,-0.005632687873566855
2021-09-01,292.0578308105469,18983800,291.39984130859375,0,-0.00016548723925180475
2021-09-02,291.39984130859375,16285600,291.3901672363281,0,-0.0022529425084306665
2021-09-03,291.3901672363281,14747900,290.46124267578125,0,-3.3198618853647055e-05
2021-09-07,290.46124267578125,17180400,290.4902648925781,1,-0.0031879063365699567
2021-09-08,290.4902648925781,15046800,287.6261901855469,0,9.991769135719863e-05
2021-09-09,287.6261901855469,19927000,286.1359558105469,0,-0.009859451600177982
2021-09-10,286.1359558105469,19633400,287.3745422363281,1,-0.005181149790422945
2021-09-13,287.3745422363281,23652900,290.0838623046875,1,0.004328664051578723
2021-09-14,290.0838623046875,21853400,294.9510498046875,1,0.009427836047256166
2021-09-15,294.9510498046875,28356300,295.3381042480469,1,0.0167785531443585
2021-09-16,295.3381042480469,19550800,290.1612854003906,0,0.001312266708715537
2021-09-17,290.1612854003906,41372500,284.7716369628906,0,-0.017528448829306376
2021-09-20,284.7716369628906,38278700,285.25543212890625,1,-0.01857466419085807
2021-09-21,285.25543212890625,22364100,288.9130859375,1,0.001698888172906976
2021-09-22,288.9130859375,26626300,289.861328125,1,0.012822380914172538
2021-09-23,289.861328125,18604600,289.65814208984375,0,0.003282101897264411
2021-09-24,289.65814208984375,14999000,284.6457824707031,0,-0.0007009766927881245
2021-09-27,284.6457824707031,23571700,274.3406677246094,0,-0.01730439746308232
2021-09-28,274.3406677246094,43186200,274.8051452636719,1,-0.03620329328840277
2021-09-29,274.8051452636719,26353700,272.7924499511719,0,0.0016930684864000511
2021-09-30,272.7924499511719,32343600,279.739990234375,1,-0.007324081616335243
2021-10-01,279.739990234375,30086300,273.94390869140625,0,0.02546822789430836
2021-10-04,273.94390869140625,31350700,279.41107177734375,1,-0.020719531512504163
2021-10-05,279.41107177734375,24993000,283.6201171875,1,0.019957235450327904
2021-10-06,283.6201171875,28002600,285.3038330078125,1,0.015063989352255724
2021-10-07,285.3038330078125,20430500,285.3038330078125,0,0.005936517610277248
2021-10-08,285.3038330078125,17685700,284.70391845703125,0,0.0
2021-10-11,284.70391845703125,19298600,283.39764404296875,0,-0.002102721665028673
2021-10-12,283.39764404296875,17974100,286.7165832519531,1,-0.004588185582909854
2021-10-13,286.7165832519531,23416300,292.947998046875,1,0.01171124488417119
2021-10-14,292.947998046875,27262900,294.3607482910156,1,0.02173370903156302
2021-10-15,294.3607482910156,25384800,297.3410339355469,1,0.004822529095811046
2021-10-18,297.3410339355469,22729300,298.2506103515625,1,0.01012460275982452
2021-10-19,298.2506103515625,17682100,297.4571533203125,0,0.0030590342811978033
2021-10-20,297.4571533203125,16537100,300.6986389160156,1,-0.0026603701843718186
2021-10-21,300.6986389160156,16918100,299.1505432128906,0,0.010897319360185564
2021-10-22,299.1505432128906,17449300,298.1539306640625,0,-0.005148329599048762
2021-10-25,298.1539306640625,17554500,300.0697326660156,1,-0.003331474976192461
2021-10-26,300.0697326660156,28107300,312.7069091796875,1,0.006425546688873629
2021-10-27,312.7069091796875,52588700,313.8487548828125,1,0.04211413260976027
2021-10-28,313.8487548828125,26297900,320.8833312988281,1,0.0036514885651883766
2021-10-29,320.8833312988281,34766000,318.7061462402344,0,0.02241390576375646
2021-11-01,318.7061462402344,27073200,322.3443908691406,1,-0.006784973995941912
2021-11-02,322.3443908691406,26487100,323.18621826171875,1,0.0114156713694622
2021-11-03,323.18621826171875,21500100,325.5473327636719,1,0.0026115776058901474
2021-11-04,325.5473327636719,23992200,325.1795959472656,0,0.007305740061109622
2021-11-05,325.1795959472656,22570100,326.0794982910156,1,-0.0011295955438627159
2021-11-08,326.0794982910156,20897000,325.07318115234375,0,0.002767401014594828
2021-11-09,325.07318115234375,21307400,320.08990478515625,0,-0.0030861098104787432
2021-11-10,320.08990478515625,25500900,321.6671142578125,1,-0.015329706220372885
2021-11-11,321.6671142578125,16849800,325.8182373046875,1,0.004927395238268684
2021-11-12,325.8182373046875,23831000,325.1892395019531,0,0.012905027784555934
2021-11-15,325.1892395019531,16723000,328.51788330078125,1,-0.0019305174809663983
2021-11-16,328.51788330078125,20886800,328.7408447265625,1,0.01023602073649843
2021-11-17,328.7408447265625,19053400,330.82501220703125,1,0.0006786888541379099
2021-11-18,330.82501220703125,22463500,332.6087341308594,1,0.0063398495012152445
2021-11-19,332.6087341308594,21963400,329.4290771484375,0,0.005391738405534641
2021-11-22,329.4290771484375,31031100,327.3448791503906,0,-0.009559751913101877
2021-11-23,327.3448791503906,30427600,327.56793212890625,1,-0.006326697133379522
2021-11-24,327.56793212890625,21661300,319.5897216796875,0,0.0006814005433490866
2021-11-26,319.5897216796875,24217200,326.3270568847656,1,-0.024355895882015477
2021-11-29,326.3270568847656,28563500,320.47198486328125,0,0.02108120114022527
2021-11-30,320.47198486328125,42885600,319.97747802734375,0,-0.01794234311239462
2021-12-01,319.97747802734375,33337600,319.4055480957031,0,-0.0015430579248556509
2021-12-02,319.4055480957031,30766000,313.1239318847656,0,-0.0017874068361516393
2021-12-03,313.1239318847656,41779300,316.20660400390625,1,-0.019666584529882236
2021-12-06,316.20660400390625,30032600,324.6694641113281,1,0.009844894641509283
2021-12-07,324.6694641113281,31021900,324.71783447265625,1,0.026763704490236906
2021-12-08,324.71783447265625,24761000,322.9051818847656,0,0.0001489834021211056
2021-12-09,322.9051818847656,22214200,332.0561218261719,1,-0.005582239087158158
2021-12-10,332.0561218261719,38095700,329.01226806640625,0,0.028339402570107808
2021-12-13,329.01226806640625,28899400,318.2907409667969,0,-0.009166684664705715
2021-12-14,318.2907409667969,44438700,324.4076843261719,1,-0.03258701313060275
2021-12-15,324.4076843261719,35381100,314.95611572265625,0,0.019218100221184642
2021-12-16,314.95611572265625,35034800,313.8897399902344,0,-0.029134848094450994
2021-12-17,313.8897399902344,47750300,310.1187438964844,0,-0.003385791477568567
2021-12-20,310.1187438964844,28326500,317.27288818359375,1,-0.012013760290053854
2021-12-21,317.27288818359375,24740600,323.0020751953125,1,0.023069048317496677
2021-12-22,323.0020751953125,24831500,324.4464416503906,1,0.01805760033426962
2021-12-23,324.4464416503906,19617800,331.96893310546875,1,0.0044716940416087425
2021-12-27,331.96893310546875,19947000,330.80572509765625,0,0.023185618608768888
2021-12-28,330.80572509765625,15661500,331.48419189453125,1,-0.0035039664613524257
2021-12-29,331.48419189453125,15042000,328.9346618652344,0,0.0020509524031808724
2021-12-30,328.9346618652344,15994500,326.0264892578125,0,-0.007691256752623832
2021-12-31,326.0264892578125,18000800,324.5045471191406,0,-0.008841186243283006
2022-01-03,324.5045471191406,28865100,318.9402770996094,0,-0.0046681548549522
2022-01-04,318.9402770996094,32674300,306.69683837890625,0,-0.017146970878926804
2022-01-05,306.69683837890625,40054300,304.2733459472656,0,-0.038387872588695804
2022-01-06,304.2733459472656,39646100,304.4284973144531,1,-0.007901915273891835
2022-01-07,304.4284973144531,32720000,304.65142822265625,1,0.0005099078484986919
2022-01-10,304.65142822265625,44289500,305.3397521972656,1,0.000732293166276321
2022-01-11,305.3397521972656,29386800,308.5290222167969,1,0.002259382070273208
2022-01-12,308.5290222167969,34372200,295.47125244140625,0,0.010444987907997083
2022-01-13,295.47125244140625,45366000,300.7060241699219,1,-0.042322662813274015
2022-01-14,300.7060241699219,39846400,293.3870849609375,0,0.017716687106654083
2022-01-18,293.3870849609375,42333200,294.0462646484375,1,-0.02433918385635203
2022-01-19,294.0462646484375,45933900,292.36920166015625,0,0.0022467917685871086
2022-01-20,292.36920166015625,35380700,286.9696960449219,0,-0.005703398376056046
2022-01-21,286.9696960449219,57984400,287.2992248535156,1,-0.018468106710879395
2022-01-24,287.2992248535156,85731500,279.6604309082031,0,0.0011483052501199964
2022-01-25,279.6604309082031,72848600,287.62884521484375,1,-0.026588285955895907
2022-01-26,287.62884521484375,90428900,290.6630554199219,1,0.028493177532348923
2022-01-27,290.6630554199219,53481300,298.82537841796875,1,0.010549046994267064
2022-01-28,298.82537841796875,49743700,301.4621276855469,1,0.028081735349044346
2022-01-31,301.4621276855469,46444500,299.3100891113281,0,0.008823712636247594
2022-02-01,299.3100891113281,40950400,303.8662414550781,1,-0.007138669758423255
2022-02-02,303.8662414550781,36636000,292.0299377441406,0,0.01522218097384398
2022-02-03,292.0299377441406,43730000,296.57635498046875,1,-0.038952348422314986
2022-02-04,296.57635498046875,35096500,291.7391357421875,0,0.015568325875929379
2022-02-07,291.7391357421875,28533300,295.23858642578125,1,-0.016310198561175993
2022-02-08,295.23858642578125,32421200,301.68505859375,1,0.011995136253115657
2022-02-09,301.68505859375,31284700,293.12530517578125,0,0.021834788758512413
2022-02-10,293.12530517578125,45386200,286.0099792480469,0,-0.028373143363043862
2022-02-11,286.0099792480469,39175600,285.97119140625,0,-0.024274007743778636
2022-02-14,285.97119140625,36359500,291.2738342285156,1,-0.0001356170924484701
2022-02-15,291.2738342285156,27058300,290.9337463378906,0,0.018542576950461687
2022-02-16,290.9337463378906,29982100,282.41461181640625,0,-0.0011675881959180012
2022-02-17,282.41461181640625,32461600,279.69476318359375,0,-0.029282043175528516
2022-02-18,279.69476318359375,34264000,279.4906921386719,0,-0.009630693735424134
2022-02-22,279.4906921386719,41736100,272.2537841796875,0,-0.000729620542762599
2022-02-23,272.2537841796875,37811200,286.16424560546875,1,-0.025893198458980193
2022-02-24,286.16424560546875,56989700,288.8063659667969,1,0.05109373031377351
2022-02-25,288.8063659667969,32546700,290.24407958984375,1,0.009232880773549779
2022-02-28,290.24407958984375,34627500,286.513916015625,0,0.00497812303490619
2022-03-01,286.513916015625,31217800,291.60406494140625,1,-0.012851816235114999
2022-03-02,291.60406494140625,31873000,287.4562072753906,0,0.017765799988241016
2022-03-03,287.4562072753906,27314500,281.5694580078125,0,-0.014224279304367982
2022-03-04,281.5694580078125,32356500,270.9327392578125,0,-0.020478769004067643
2022-03-07,270.9327392578125,43157200,267.9601745605469,0,-0.03777653593986341
2022-03-08,267.9601745605469,48159500,280.2483215332031,1,-0.01097159651287849
2022-03-09,280.2483215332031,35204500,277.421630859375,0,0.04585810929855061
2022-03-10,277.421630859375,30628000,272.0594787597656,0,-0.010086378602960577
2022-03-11,272.0594787597656,27209300,268.5333557128906,0,-0.01932852922462791
2022-03-14,268.5333557128906,30660700,278.9370422363281,1,-0.012960853497733238
2022-03-15,278.9370422363281,34245100,285.9699401855469,1,0.03874262285151975
2022-03-16,285.9699401855469,37826300,286.7762145996094,1,0.025213209019618654
2022-03-17,286.7762145996094,30816600,291.83721923828125,1,0.0028194376427794765
2022-03-18,291.83721923828125,43390600,290.603515625,0,0.017647923297048562
2022-03-21,290.603515625,28351200,295.3633728027344,1,-0.004227368998722336
2022-03-22,295.3633728027344,27599700,290.924072265625,0,0.016379214021197797
2022-03-23,290.924072265625,25715400,295.4022216796875,1,-0.015029962906315641
2022-03-24,295.4022216796875,24484500,294.9942321777344,0,0.015392845903702934
2022-03-25,294.9942321777344,22566500,301.8134765625,1,-0.0013811321378466301
2022-03-28,301.8134765625,29578200,306.3887634277344,1,0.023116534633317976
2022-03-29,306.3887634277344,30393400,304.883056640625,0,0.015159319316501385
2022-03-30,304.883056640625,28163600,299.4918518066406,0,-0.00491436686601765
2022-03-31,299.4918518066406,33422100,300.5700378417969,1,-0.01768286140065556
2022-04-01,300.5700378417969,27110500,305.9613037109375,1,0.0036000513157612435
2022-04-04,305.9613037109375,24289600,301.9883117675781,0,0.017936804040255883
2022-04-05,301.9883117675781,23156700,290.9337463378906,0,-0.012985275899833781
2022-04-06,290.9337463378906,40110400,292.7503356933594,1,-0.036605938041057384
2022-04-07,292.7503356933594,31411200,288.4761962890625,0,0.006243996711742694
2022-04-08,288.4761962890625,24361900,277.1010437011719,0,-0.014599947064702246
2022-04-11,277.1010437011719,34569300,273.99261474609375,0,-0.03943185862202769
2022-04-12,273.99261474609375,30966700,279.3935852050781,1,-0.011217673212484458
2022-04-13,279.3935852050781,21907200,271.82635498046875,0,0.019712102327974712
2022-04-14,271.82635498046875,28221600,272.4966735839844,1,-0.02708448090909077
2022-04-18,272.4966735839844,20778000,277.13995361328125,1,0.002465980914778454
2022-04-19,277.13995361328125,22297700,278.16961669921875,1,0.0170397677455163
2022-04-20,278.16961669921875,22906700,272.7783508300781,0,0.003715318100162124
2022-04-21,272.7783508300781,29454600,266.1922607421875,0,-0.019381217593473332
2022-04-22,266.1922607421875,29405800,272.6909484863281,1,-0.024144475057675252
2022-04-25,272.6909484863281,35678900,262.4912109375,0,0.024413511219376627
2022-04-26,262.4912109375,46518400,275.11944580078125,1,-0.037404019478627815
2022-04-27,275.11944580078125,63477700,281.34613037109375,1,0.04810917218210431
2022-04-28,281.34613037109375,33646600,269.5823669433594,0,0.022632658888173784
2022-04-29,269.5823669433594,37073900,276.33367919921875,1,-0.04181242305418609
2022-05-02,276.33367919921875,35151100,273.72064208984375,0,0.025043597370290493
2022-05-03,273.72064208984375,25978600,281.68609619140625,1,-0.009456093506036822
2022-05-04,281.68609619140625,33599300,269.4173278808594,0,0.029100670087380598
2022-05-05,269.4173278808594,43260400,266.87225341796875,0,-0.04355475288425392
2022-05-06,266.87225341796875,37780300,257.0125427246094,0,-0.009446587875060919
2022-05-09,257.0125427246094,47726000,261.79180908203125,1,-0.036945432007565615
2022-05-10,261.79180908203125,39336400,253.09779357910156,0,0.018595459609700438
2022-05-11,253.09779357910156,48975900,248.0465850830078,0,-0.033209654394517174
2022-05-12,248.0465850830078,51033800,253.65150451660156,1,-0.01995753666858846
2022-05-13,253.65150451660156,34925100,254.02066040039062,1,0.02259623704038538
2022-05-16,254.02066040039062,32550900,259.18853759765625,1,0.0014553664268326383
2022-05-17,259.18853759765625,28828800,247.38775634765625,0,0.02034431840748674
2022-05-18,247.38775634765625,31356000,246.47250366210938,0,-0.04552971886557189
2022-05-19,246.47250366210938,32692300,245.90777587890625,0,-0.0036996684842424132
2022-05-20,245.90777587890625,39199300,253.78466796875,1,-0.002291240502743097
2022-05-23,253.78466796875,33175400,252.7818145751953,0,0.0320318951350389
2022-05-24,252.7818145751953,29043900,255.6053924560547,1,-0.003951591723729275
2022-05-25,255.6053924560547,28547900,258.8963317871094,1,0.011170019827591027
2022-05-26,258.8963317871094,25002100,266.0430908203125,1,0.012875077866835172
2022-05-27,266.0430908203125,26910800,264.7091979980469,0,0.027604713376471857
2022-05-31,264.7091979980469,37827700,265.24468994140625,1,-0.005013822453169947
2022-06-01,265.24468994140625,25292200,267.34783935546875,1,0.0020229442248671514
2022-06-02,267.34783935546875,44008200,262.9078674316406,0,0.00792909149105725
2022-06-03,262.9078674316406,28059000,261.67132568359375,0,-0.016607472626418707
2022-06-06,261.67132568359375,22400300,265.3225402832031,1,-0.004703327291521231
2022-06-07,265.3225402832031,22860700,263.2876281738281,0,0.013953437924735912
2022-06-08,263.2876281738281,17372300,257.81561279296875,0,-0.007669578721818948
2022-06-09,257.81561279296875,26439700,246.32644653320312,0,-0.0207834124938322
2022-06-10,246.32644653320312,31422800,235.87905883789062,0,-0.04456350077212612
2022-06-13,235.87905883789062,46135800,238.05030822753906,1,-0.042412773140476645
2022-06-14,238.05030822753906,28651500,245.1288299560547,1,0.009204926458268758
2022-06-15,245.1288299560547,33111700,238.51766967773438,0,0.02973540249210549
2022-06-16,238.51766967773438,33169200,241.12709045410156,1,-0.026970145778061005
2022-06-17,241.12709045410156,43084800,247.0566864013672,1,0.010940157095668424
2022-06-21,247.0566864013672,29928300,246.4627685546875,0,0.024591164502083762
2022-06-22,246.4627685546875,25939900,252.04185485839844,1,-0.00240397398399006
2022-06-23,252.04185485839844,25861400,260.64898681640625,1,0.022636629201351344
2022-06-24,260.64898681640625,33923200,257.9129943847656,0,0.034149613614149255
2022-06-27,257.9129943847656,24615100,249.72451782226562,0,-0.010496846602238152
2022-06-28,249.72451782226562,27295500,253.40496826171875,1,-0.031748987995091404
2022-06-29,253.40496826171875,20069800,250.06529235839844,0,0.014738042029467824
2022-06-30,250.06529235839844,31730900,252.74282836914062,1,-0.013179204520848531
2022-07-01,252.74282836914062,22837700,255.92674255371094,1,0.01070734761105796
2022-07-05,255.92674255371094,22941000,259.19818115234375,1,0.012597446206940699
2022-07-06,259.19818115234375,23824400,261.3305969238281,1,0.012782714951901752
2022-07-07,261.3305969238281,20859900,260.61004638671875,0,0.008226970428588887
2022-07-08,260.61004638671875,19658800,257.54302978515625,0,-0.002757237558828174
2022-07-11,257.54302978515625,19455200,246.98854064941406,0,-0.01176860464163132
2022-07-12,246.98854064941406,35868500,246.06353759765625,0,-0.040981459077136684
2022-07-13,246.06353759765625,29497400,247.38775634765625,1,-0.003745125378390779
2022-07-14,247.38775634765625,25102800,249.9581756591797,1,0.005381613070057023
2022-07-15,249.9581756591797,29774100,247.5532684326172,0,0.010390244648612379
2022-07-18,247.5532684326172,20975000,252.69412231445312,1,-0.009621238514084918
2022-07-19,252.69412231445312,25012600,255.36195373535156,1,0.020766657270918865
2022-07-20,255.36195373535156,22788300,257.8643493652344,1,0.010557552334274689
2022-07-21,257.8643493652344,22404700,253.5022735595703,0,0.009799406658973941
2022-07-22,253.5022735595703,21881300,252.0126190185547,0,-0.016916164705985337
2022-07-25,252.0126190185547,21056000,245.26515197753906,0,-0.005876296571618589
2022-07-26,245.26515197753906,39348000,261.66162109375,1,-0.026774322124396566
2022-07-27,261.66162109375,45994000,269.12957763671875,1,0.06685201295010113
2022-07-28,269.12957763671875,33459300,273.3455810546875,1,0.028540511641533595
2022-07-29,273.3455810546875,32152800,270.6874084472656,0,0.015665329151073992
2022-08-01,270.6874084472656,21539600,267.58148193359375,0,-0.009724585988057588
2022-08-02,267.58148193359375,22754200,275.02996826171875,1,-0.011474218662361424
2022-08-03,275.02996826171875,23518900,276.17889404296875,1,0.027836329608091237
2022-08-04,276.17889404296875,18098700,275.4583740234375,0,0.004177456691398351
2022-08-05,275.4583740234375,16774600,272.9366149902344,0,-0.0026088887857561582
2022-08-08,272.9366149902344,18739200,274.8644104003906,1,-0.009154773537538463
2022-08-09,274.8644104003906,23405200,281.5437927246094,1,0.007063161570407983
2022-08-10,281.5437927246094,24687800,279.4600830078125,0,0.024300644505008906
2022-08-11,279.4600830078125,20065900,284.2213439941406,1,-0.007401014586867594
2022-08-12,284.2213439941406,22619700,285.7402648925781,1,0.017037356230209966
2022-08-15,285.7402648925781,18085700,285.0002746582031,0,0.005344147899282392
2022-08-16,285.0002746582031,18102900,284.2489318847656,0,-0.002589730343580343
2022-08-17,284.2489318847656,18253400,283.12689208984375,0,-0.002636287892489153
2022-08-18,283.12689208984375,17186200,279.2044372558594,0,-0.00394738438411002
2022-08-19,279.2044372558594,20570000,271.0083312988281,0,-0.013854052524052252
2022-08-22,271.0083312988281,25061100,269.7301330566406,0,-0.02935521382677897
2022-08-23,269.7301330566406,17527400,269.09588623046875,0,-0.004716453682665933
2022-08-24,269.09588623046875,18137000,272.0816345214844,1,-0.002351412572946354
2022-08-25,272.0816345214844,16583400,261.582763671875,0,0.011095480993189355
2022-08-26,261.582763671875,27549300,258.792236328125,0,-0.03858720882823996
2022-08-29,258.792236328125,20338500,256.5870666503906,0,-0.010667856339534598
2022-08-30,256.5870666503906,22767100,255.12344360351562,0,-0.00852100398768696
2022-08-31,255.12344360351562,24791800,254.07943725585938,0,-0.005704196497437808
2022-09-01,254.07943725585938,23263400,249.84475708007812,0,-0.004092161554853924
2022-09-02,249.84475708007812,22855400,247.1029815673828,0,-0.016666756749452727
2022-09-06,247.1029815673828,21328200,251.82550048828125,1,-0.010973916542169171
2022-09-07,251.82550048828125,24126700,252.24508666992188,1,0.019111541637188312
2022-09-08,252.24508666992188,20319900,258.0408935546875,1,0.0016661782894387134
2022-09-09,258.0408935546875,22084700,260.1777648925781,1,0.022976887127041712
2022-09-12,260.1777648925781,18747700,245.8735809326172,0,0.008281134468470341
2022-09-13,245.8735809326172,33353300,246.09799194335938,1,-0.05497850273972038
2022-09-14,246.09799194335938,23913000,239.42401123046875,0,0.0009127089209461925
2022-09-15,239.42401123046875,31530900,238.799560546875,0,-0.027119200202278204
2022-09-16,238.799560546875,39791800,238.58489990234375,0,-0.002608137255676768
2022-09-19,238.58489990234375,26826900,236.56512451171875,0,-0.0008989155760573686
2022-09-20,236.56512451171875,26660300,233.1500701904297,0,-0.008465646365095725
2022-09-21,233.1500701904297,28625600,235.13079833984375,1,-0.014436000777113267
2022-09-22,235.13079833984375,31061200,232.14508056640625,0,0.008495507412012548
2022-09-23,232.14508056640625,34176000,231.68649291992188,0,-0.012698114387899695
2022-09-26,231.68649291992188,27694200,230.6717529296875,0,-0.001975435556788363
2022-09-27,230.6717529296875,27018700,235.21864318847656,1,-0.004379797792463891
2022-09-28,235.21864318847656,29029700,231.73526000976562,0,0.01971151734462695
2022-09-29,231.73526000976562,27484200,227.24693298339844,0,-0.01480912878117302
2022-09-30,227.24693298339844,35694800,234.89663696289062,1,-0.019368338793923856
2022-10-03,234.89663696289062,28880400,242.8390655517578,1,0.03366251803297615
2022-10-04,242.8390655517578,34888400,243.1512908935547,1,0.03381244061881539
2022-10-05,243.1512908935547,20347100,240.7997589111328,0,0.0012857294648513928
2022-10-06,240.7997589111328,20239900,228.55438232421875,0,-0.0096710651783104
2022-10-07,228.55438232421875,37769600,223.68553161621094,0,-0.05085294371674687
2022-10-10,223.68553161621094,29743600,219.938720703125,0,-0.021302810554299723
2022-10-11,219.938720703125,30474000,220.27049255371094,1,-0.016750349859527502
2022-10-12,220.27049255371094,21903900,228.55438232421875,1,0.0015084740400657104
2022-10-13,228.55438232421875,42551800,223.01226806640625,0,0.03760780517838924
2022-10-14,223.01226806640625,30198600,231.76451110839844,1,-0.024248558270699272
2022-10-17,231.76451110839844,28142300,232.71099853515625,1,0.03924556759983289
2022-10-18,232.71099853515625,26329600,230.74000549316406,0,0.004083832430734624
2022-10-19,230.74000549316406,19985700,230.4180450439453,0,-0.008469702998134987
2022-10-20,230.4180450439453,21811000,236.24314880371094,1,-0.0013953386562968184
2022-10-21,236.24314880371094,26299700,241.2486114501953,1,0.02528058841335401
2022-10-24,241.2486114501953,24911200,244.57586669921875,1,0.021187757917345174
2022-10-25,244.57586669921875,34775500,225.7052764892578,0,0.013791810982963337
2022-10-26,225.7052764892578,82543200,221.2462158203125,0,-0.07715638695116278
2022-10-27,221.2462158203125,40424600,230.1448516845703,1,-0.019756120629096263
2022-10-28,230.1448516845703,40647700,226.49563598632812,0,0.04022051103231039
2022-10-31,226.49563598632812,28357300,222.6317596435547,0,-0.015856169154040867
2022-11-01,222.6317596435547,30592300,214.75762939453125,0,-0.01705938538703977
2022-11-02,214.75762939453125,38407000,209.04959106445312,0,-0.03536840503632699
2022-11-03,209.04959106445312,36633900,216.0163116455078,1,-0.026578978107417495
2022-11-04,216.0163116455078,36789100,222.33901977539062,1,0.033325683851286536
2022-11-07,222.33901977539062,33498000,223.31475830078125,1,0.02926958654982803
2022-11-08,223.31475830078125,28192500,219.060546875,0,0.004388516808144338
2022-11-09,219.060546875,27852900,237.082275390625,1,-0.019050292323498308
2022-11-10,237.082275390625,46268000,241.11196899414062,1,0.08226825310496699
2022-11-11,241.11196899414062,34620200,235.68698120117188,0,0.016997026019242245
2022-11-14,235.68698120117188,31123300,236.09677124023438,1,-0.022499869316319976
2022-11-15,236.09677124023438,31390100,236.5272674560547,1,0.0017387046029186948
2022-11-16,236.5272674560547,24093300,236.4783477783203,0,0.0018233888314478364
2022-11-17,236.4783477783203,23123500,236.02825927734375,0,-0.00020682468562938094
2022-11-18,236.02825927734375,27613500,236.84042358398438,1,-0.0019032968777271675
2022-11-21,236.84042358398438,26394700,239.7562713623047,1,0.0034409621505799848
